"target_date","forecast_date","pred_sigma_pct","pred_variance_pct2","source"
"2024-01-04","2023-12-29","0.583844016182237","0.340873835231804","holdout"
"2024-01-05","2024-01-04","0.684482500247059","0.468516293144465","holdout"
"2024-01-09","2024-01-05","0.693754296791039","0.481295024316029","holdout"
"2024-01-10","2024-01-09","0.666286110707016","0.443937181321082","holdout"
"2024-01-11","2024-01-10","0.79522209698406","0.632378183531726","holdout"
"2024-01-12","2024-01-11","0.711508264752092","0.506244010810533","holdout"
"2024-01-15","2024-01-12","0.774129387688613","0.599276308883146","holdout"
"2024-01-16","2024-01-15","0.783459046184819","0.613808077048827","holdout"
"2024-01-17","2024-01-16","0.806958906579439","0.651182676907883","holdout"
"2024-01-18","2024-01-17","0.83167967292434","0.691691078355537","holdout"
"2024-01-19","2024-01-18","0.734824331536609","0.539966798218224","holdout"
"2024-01-22","2024-01-19","0.682381656103353","0.465644724586355","holdout"
"2024-01-23","2024-01-22","0.708187088971548","0.501528952985996","holdout"
"2024-01-24","2024-01-23","0.761620057527135","0.580065112027637","holdout"
"2024-01-25","2024-01-24","0.712962140801445","0.508315014216179","holdout"
"2024-01-26","2024-01-25","0.704090381780917","0.495743265716398","holdout"
"2024-01-29","2024-01-26","0.719217816035639","0.517274266903074","holdout"
"2024-01-30","2024-01-29","0.6823254518788","0.465568022281609","holdout"
"2024-01-31","2024-01-30","0.592738386933631","0.351338795344683","holdout"
"2024-02-01","2024-01-31","0.678542767498514","0.460420287324543","holdout"
"2024-02-02","2024-02-01","0.657890378607243","0.432819750263981","holdout"
"2024-02-05","2024-02-02","0.644098992722449","0.414863512426073","holdout"
"2024-02-06","2024-02-05","0.625263927605424","0.390954979164561","holdout"
"2024-02-07","2024-02-06","0.656347902045746","0.430792568519853","holdout"
"2024-02-08","2024-02-07","0.60371476203692","0.364471513901295","holdout"
"2024-02-09","2024-02-08","0.723913725695794","0.524051082250765","holdout"
"2024-02-13","2024-02-09","0.726343191626407","0.527574432022035","holdout"
"2024-02-14","2024-02-13","0.788779206303204","0.622172636296313","holdout"
"2024-02-15","2024-02-14","0.748216304146926","0.559827637791286","holdout"
"2024-02-16","2024-02-15","0.696213255893666","0.48471289768206","holdout"
"2024-02-19","2024-02-16","0.733465039290384","0.537970963861245","holdout"
"2024-02-20","2024-02-19","0.685835076345584","0.470369751945953","holdout"
"2024-02-21","2024-02-20","0.670235372198541","0.449215454146117","holdout"
"2024-02-22","2024-02-21","0.646179995285379","0.417548586307012","holdout"
"2024-02-26","2024-02-22","0.767581536979638","0.589181415912024","holdout"
"2024-02-27","2024-02-26","0.630832244722963","0.397949320982213","holdout"
"2024-02-28","2024-02-27","0.658068098338324","0.433053622050618","holdout"
"2024-02-29","2024-02-28","0.605918480832496","0.36713720541436","holdout"
"2024-03-01","2024-02-29","0.619658634254888","0.383976823006632","holdout"
"2024-03-04","2024-03-01","0.73106825344274","0.534460791191818","holdout"
"2024-03-05","2024-03-04","0.657979707160368","0.432937295034843","holdout"
"2024-03-06","2024-03-05","0.662935879970084","0.439483980951709","holdout"
"2024-03-07","2024-03-06","0.70817590429468","0.501513111423588","holdout"
"2024-03-08","2024-03-07","0.91812418452144","0.842952018203158","holdout"
"2024-03-11","2024-03-08","0.733503781466285","0.53802779742534","holdout"
"2024-03-12","2024-03-11","0.961242337409625","0.92398683122872","holdout"
"2024-03-13","2024-03-12","0.819212315477771","0.671108817830451","holdout"
"2024-03-14","2024-03-13","0.88890212945463","0.790146995748976","holdout"
"2024-03-15","2024-03-14","0.776566974788194","0.603056266331688","holdout"
"2024-03-18","2024-03-15","0.744079712298924","0.55365461825485","holdout"
"2024-03-19","2024-03-18","0.784111261967856","0.614830471144823","holdout"
"2024-03-21","2024-03-19","0.838083197259589","0.702383445528855","holdout"
"2024-03-22","2024-03-21","0.696645486204504","0.48531493344911","holdout"
"2024-03-25","2024-03-22","0.667389226496954","0.445408379644202","holdout"
"2024-03-26","2024-03-25","0.756253932718316","0.57192001075192","holdout"
"2024-03-27","2024-03-26","0.594516762558695","0.353450180963271","holdout"
"2024-03-28","2024-03-27","0.685999848412867","0.470595792022477","holdout"
"2024-03-29","2024-03-28","0.706747959975948","0.499492678930164","holdout"
"2024-04-01","2024-03-29","0.591999459895269","0.35046336051629","holdout"
"2024-04-02","2024-04-01","0.843456649741582","0.711419119993293","holdout"
"2024-04-03","2024-04-02","0.750334561200158","0.563001953731434","holdout"
"2024-04-04","2024-04-03","0.779531475456833","0.607669321227907","holdout"
"2024-04-05","2024-04-04","0.743077158387184","0.552163663316772","holdout"
"2024-04-08","2024-04-05","0.912499295849138","0.832654964925173","holdout"
"2024-04-09","2024-04-08","0.70841770141791","0.501855639682235","holdout"
"2024-04-10","2024-04-09","0.651898356509247","0.424971467219457","holdout"
"2024-04-11","2024-04-10","0.697831988185286","0.486969483734629","holdout"
"2024-04-12","2024-04-11","0.669082177202552","0.447670959850108","holdout"
"2024-04-15","2024-04-12","0.623469189020703","0.388713829658133","holdout"
"2024-04-16","2024-04-15","0.667378540627265","0.445394116489777","holdout"
"2024-04-17","2024-04-16","0.788204241620808","0.621265926509033","holdout"
"2024-04-18","2024-04-17","0.885764722686151","0.784579143955273","holdout"
"2024-04-19","2024-04-18","0.783889247401439","0.614482352191594","holdout"
"2024-04-22","2024-04-19","1.09315916181823","1.19499695306714","holdout"
"2024-04-23","2024-04-22","0.829524014052604","0.688110089889945","holdout"
"2024-04-24","2024-04-23","0.798227434383619","0.637167037002654","holdout"
"2024-04-25","2024-04-24","0.810671042262546","0.657187538763042","holdout"
"2024-04-26","2024-04-25","0.958777341184094","0.91925398996804","holdout"
"2024-04-30","2024-04-26","0.862025806174563","0.743088490510906","holdout"
"2024-05-01","2024-04-30","0.726951494792224","0.528458475780649","holdout"
"2024-05-02","2024-05-01","0.774741499679843","0.600224391326172","holdout"
"2024-05-07","2024-05-02","0.78855263426934","0.621815257013116","holdout"
"2024-05-08","2024-05-07","0.629741919663655","0.396574885381665","holdout"
"2024-05-09","2024-05-08","0.816275152191095","0.666305124084596","holdout"
"2024-05-10","2024-05-09","0.712119367914542","0.507113994159006","holdout"
"2024-05-13","2024-05-10","0.692774633107843","0.479936692277706","holdout"
"2024-05-14","2024-05-13","0.671934135670975","0.451495482679901","holdout"
"2024-05-15","2024-05-14","0.674779425894782","0.455327273610891","holdout"
"2024-05-16","2024-05-15","0.688774600608527","0.474410450443436","holdout"
"2024-05-17","2024-05-16","0.65601181244663","0.430351498069513","holdout"
"2024-05-20","2024-05-17","0.603034313329976","0.363650383053356","holdout"
"2024-05-21","2024-05-20","0.706856293988428","0.499645820351055","holdout"
"2024-05-22","2024-05-21","0.66862887083118","0.447064566908979","holdout"
"2024-05-23","2024-05-22","0.679169622614165","0.461271376281867","holdout"
