"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2012-04-09","2012-04-09 00:00","5918","5918","5918","5918","5918","5918","0"
"2012-04-10","2012-04-10 00:00","5917.31005859375","5917.31005859375","5917.31005859375","5917.31005859375","5917.31005859375","5917.31005859375","0"
"2012-04-11","2012-04-11 00:00","5979.10009765625","5979.10009765625","5979.10009765625","5979.10009765625","5979.10009765625","5979.10009765625","0"
"2012-04-12","2012-04-12 00:00","5970","5990","5930","5940","5970","5940","7317"
"2012-04-13","2012-04-13 00:00","5870","5890","5840","5870","5870","5870","12035"
"2012-04-16","2012-04-16 00:00","5940","5980","5930","5980","5940","5980","10844"
"2012-04-17","2012-04-17 00:00","5960","5980","5940","5970","5960","5970","15287"
"2012-04-18","2012-04-18 00:00","5880","5890","5840","5850","5880","5850","16480"
"2012-04-19","2012-04-19 00:00","5890","5910","5870","5890","5890","5890","39160"
"2012-04-20","2012-04-20 00:00","5910","5930","5900","5910","5910","5910","7385"
"2012-04-23","2012-04-23 00:00","5890","5940","5860","5920","5890","5920","5232"
"2012-04-24","2012-04-24 00:00","5970","6000","5950","5960","5970","5960","14185"
"2012-04-25","2012-04-25 00:00","5890","5930","5890","5910","5890","5910","19228"
"2012-04-26","2012-04-26 00:00","5880","5930","5870","5910","5880","5910","22110"
"2012-04-27","2012-04-27 00:00","5910","5960","5830","5950","5910","5950","67662"
"2012-05-01","2012-05-01 00:00","5970","6050","5970","6040","5970","6040","33133"
"2012-05-02","2012-05-02 00:00","5970","6050","5970","6040","5970","6040","33133"
"2012-05-07","2012-05-07 00:00","6200","6200","6150","6190","6200","6190","51892"
"2012-05-08","2012-05-08 00:00","6130","6160","6130","6150","6130","6150","18151"
"2012-05-09","2012-05-09 00:00","6200","6260","6200","6230","6200","6230","35065"
"2012-05-10","2012-05-10 00:00","6270","6280","6210","6250","6270","6250","25571"
"2012-05-11","2012-05-11 00:00","6260","6320","6230","6320","6260","6320","51434"
"2012-05-14","2012-05-14 00:00","6280","6310","6240","6290","6280","6290","27218"
"2012-05-15","2012-05-15 00:00","6340","6380","6320","6320","6340","6320","36187"
"2012-05-16","2012-05-16 00:00","6360","6440","6350","6430","6360","6430","55915"
"2012-05-17","2012-05-17 00:00","6420","6440","6340","6360","6420","6360","54463"
"2012-05-18","2012-05-18 00:00","6490","6560","6480","6550","6490","6550","84053"
"2012-05-21","2012-05-21 00:00","6540","6550","6490","6530","6540","6530","27327"
"2012-05-22","2012-05-22 00:00","6450","6480","6440","6460","6450","6460","24137"
"2012-05-23","2012-05-23 00:00","6460","6600","6460","6580","6460","6580","56001"
"2012-05-24","2012-05-24 00:00","6580","6630","6550","6570","6580","6570","55017"
"2012-05-25","2012-05-25 00:00","6550","6590","6530","6550","6550","6550","30298"
"2012-05-28","2012-05-28 00:00","6530","6570","6530","6540","6530","6540","19270"
"2012-05-29","2012-05-29 00:00","6560","6610","6500","6500","6560","6500","46265"
"2012-05-30","2012-05-30 00:00","6510","6570","6510","6540","6510","6540","22433"
"2012-05-31","2012-05-31 00:00","6630","6660","6590","6600","6630","6600","151461"
"2012-06-01","2012-06-01 00:00","6650","6680","6620","6680","6650","6680","89393"
"2012-06-04","2012-06-04 00:00","6820","6820","6780","6790","6820","6790","64110"
"2012-06-05","2012-06-05 00:00","6750","6770","6700","6700","6750","6700","26011"
"2012-06-06","2012-06-06 00:00","6650","6690","6570","6600","6650","6600","215313"
"2012-06-07","2012-06-07 00:00","6500","6540","6490","6520","6500","6520","59240"
"2012-06-08","2012-06-08 00:00","6520","6670","6520","6650","6520","6650","147863"
"2012-06-11","2012-06-11 00:00","6510","6540","6480","6510","6510","6510","83151"
"2012-06-12","2012-06-12 00:00","6630","6650","6550","6580","6630","6580","43532"
"2012-06-13","2012-06-13 00:00","6550","6570","6520","6540","6550","6540","29714"
"2012-06-14","2012-06-14 00:00","6590","6590","6540","6540","6590","6540","24380"
"2012-06-15","2012-06-15 00:00","6510","6570","6510","6560","6510","6560","36783"
"2012-06-18","2012-06-18 00:00","6410","6450","6400","6420","6410","6420","40103"
