"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2014-07-11","2014-07-11 00:00","5282","5282","5282","5282","5282","5282","0"
"2014-07-14","2014-07-14 00:00","5280.22998046875","5280.22998046875","5280.22998046875","5280.22998046875","5280.22998046875","5280.22998046875","0"
"2014-07-15","2014-07-15 00:00","5224.89013671875","5224.89013671875","5224.89013671875","5224.89013671875","5224.89013671875","5224.89013671875","0"
"2014-07-16","2014-07-16 00:00","5270","5280","5230","5260","5270","5260","43965"
"2014-07-17","2014-07-17 00:00","5230","5270","5190","5260","5230","5260","52325"
"2014-07-18","2014-07-18 00:00","5400","5440","5350","5350","5400","5350","125707"
"2014-07-22","2014-07-22 00:00","5320","5320","5240","5270","5320","5270","71590"
"2014-07-23","2014-07-23 00:00","5250","5290","5250","5290","5250","5290","19141"
"2014-07-24","2014-07-24 00:00","5270","5350","5240","5320","5270","5320","40532"
"2014-07-25","2014-07-25 00:00","5270","5270","5180","5200","5270","5200","93805"
"2014-07-28","2014-07-28 00:00","5210","5210","5120","5150","5210","5150","60585"
"2014-07-29","2014-07-29 00:00","5120","5130","5070","5080","5120","5080","74840"
"2014-07-30","2014-07-30 00:00","5080","5100","5050","5070","5080","5070","54909"
"2014-07-31","2014-07-31 00:00","5010","5080","4985","5080","5010","5080","86276"
"2014-08-01","2014-08-01 00:00","5170","5170","5090","5120","5170","5120","110293"
"2014-08-04","2014-08-04 00:00","5150","5190","5130","5160","5150","5160","76684"
"2014-08-05","2014-08-05 00:00","5140","5280","5140","5280","5140","5280","145191"
"2014-08-06","2014-08-06 00:00","5310","5410","5300","5380","5310","5380","191986"
"2014-08-07","2014-08-07 00:00","5390","5460","5320","5330","5390","5330","159596"
"2014-08-08","2014-08-08 00:00","5460","5670","5440","5660","5460","5660","254758"
"2014-08-11","2014-08-11 00:00","5460","5500","5360","5370","5460","5370","220846"
"2014-08-12","2014-08-12 00:00","5370","5400","5300","5370","5370","5370","108180"
"2014-08-13","2014-08-13 00:00","5380","5410","5310","5320","5380","5320","80484"
"2014-08-14","2014-08-14 00:00","5260","5290","5240","5270","5260","5270","162237"
"2014-08-15","2014-08-15 00:00","5270","5290","5250","5260","5270","5260","61299"
"2014-08-18","2014-08-18 00:00","5250","5270","5230","5250","5250","5250","56833"
"2014-08-19","2014-08-19 00:00","5170","5180","5150","5160","5170","5160","186770"
"2014-08-20","2014-08-20 00:00","5140","5190","5140","5180","5140","5180","149320"
"2014-08-21","2014-08-21 00:00","5120","5120","5060","5090","5120","5090","337787"
"2014-08-22","2014-08-22 00:00","5080","5120","5050","5100","5080","5100","340566"
"2014-08-25","2014-08-25 00:00","5070","5100","5040","5060","5070","5060","215853"
"2014-08-26","2014-08-26 00:00","5080","5130","5050","5110","5080","5110","141448"
"2014-08-27","2014-08-27 00:00","5100","5160","5070","5100","5100","5100","197443"
"2014-08-28","2014-08-28 00:00","5150","5170","5130","5160","5150","5160","172936"
"2014-08-29","2014-08-29 00:00","5180","5220","5150","5160","5180","5160","273121"
"2014-09-01","2014-09-01 00:00","5150","5160","5130","5130","5150","5130","84525"
"2014-09-02","2014-09-02 00:00","5110","5110","4970","5010","5110","5010","793966"
"2014-09-03","2014-09-03 00:00","4940","4985","4910","4980","4940","4980","481594"
"2014-09-04","2014-09-04 00:00","4990","5020","4975","5010","4990","5010","324907"
"2014-09-05","2014-09-05 00:00","4930","5030","4925","4995","4930","4995","381841"
"2014-09-08","2014-09-08 00:00","4975","5020","4965","4990","4975","4990","130690"
"2014-09-09","2014-09-09 00:00","4935","4990","4920","4960","4935","4960","279004"
"2014-09-10","2014-09-10 00:00","5020","5030","4935","4950","5020","4950","203613"
"2014-09-11","2014-09-11 00:00","4905","4910","4845","4865","4905","4865","818282"
"2014-09-12","2014-09-12 00:00","4850","4870","4810","4835","4850","4835","374403"
"2014-09-16","2014-09-16 00:00","4850","4880","4835","4850","4850","4850","317370"
"2014-09-17","2014-09-17 00:00","4830","4870","4820","4870","4830","4870","99511"
"2014-09-18","2014-09-18 00:00","4800","4810","4740","4760","4800","4760","800538"
"2014-09-19","2014-09-19 00:00","4690","4700","4585","4610","4690","4610","1100644"
"2014-09-22","2014-09-22 00:00","4650","4700","4635","4670","4650","4670","422211"
"2014-09-24","2014-09-24 00:00","4750","4750","4675","4695","4750","4695","486048"
"2014-09-25","2014-09-25 00:00","4605","4625","4585","4595","4605","4595","785771"
"2014-09-26","2014-09-26 00:00","4665","4675","4595","4600","4665","4600","687874"
"2014-09-29","2014-09-29 00:00","4540","4585","4540","4565","4540","4565","235996"
"2014-09-30","2014-09-30 00:00","4610","4700","4605","4655","4610","4655","721877"
"2014-10-01","2014-10-01 00:00","4655","4695","4610","4690","4655","4690","580898"
"2014-10-02","2014-10-02 00:00","4825","4935","4780","4915","4825","4915","1918188"
"2014-10-03","2014-10-03 00:00","4950","5000","4900","4905","4950","4905","1098122"
"2014-10-06","2014-10-06 00:00","4790","4845","4740","4780","4790","4780","813480"
"2014-10-07","2014-10-07 00:00","4840","4875","4780","4845","4840","4845","680687"
"2014-10-08","2014-10-08 00:00","5010","5020","4935","4955","5010","4955","998478"
"2014-10-09","2014-10-09 00:00","4915","5050","4880","5040","4915","5040","1008872"
"2014-10-10","2014-10-10 00:00","5140","5210","5120","5150","5140","5150","1230055"
"2014-10-14","2014-10-14 00:00","5350","5410","5290","5390","5350","5390","963979"
"2014-10-15","2014-10-15 00:00","5340","5420","5290","5300","5340","5300","556188"
"2014-10-16","2014-10-16 00:00","5580","5590","5490","5530","5580","5530","658612"
"2014-10-17","2014-10-17 00:00","5490","5700","5460","5680","5490","5680","1321606"
"2014-10-20","2014-10-20 00:00","5380","5410","5240","5240","5380","5240","1166128"
"2014-10-21","2014-10-21 00:00","5250","5490","5250","5460","5250","5460","946450"
"2014-10-22","2014-10-22 00:00","5220","5320","5160","5180","5220","5180","1010182"
"2014-10-23","2014-10-23 00:00","5240","5260","5140","5190","5240","5190","615935"
"2014-10-24","2014-10-24 00:00","5050","5150","5040","5100","5050","5100","808393"
"2014-10-27","2014-10-27 00:00","5040","5080","5010","5050","5040","5050","445623"
"2014-10-28","2014-10-28 00:00","5070","5130","5050","5080","5070","5080","477526"
"2014-10-29","2014-10-29 00:00","5030","5040","4905","4940","5030","4940","1429343"
"2014-10-30","2014-10-30 00:00","4910","4915","4835","4865","4910","4865","1308613"
