"date","rank","code"
"2022-01-04","1","4290"
"2022-01-04","2","3880"
"2022-01-04","3","7309"
"2022-01-05","1","4290"
"2022-01-05","2","3880"
"2022-01-05","3","7309"
"2022-01-06","1","4290"
"2022-01-06","2","3880"
"2022-01-06","3","7309"
"2022-01-07","1","4290"
"2022-01-07","2","3880"
"2022-01-07","3","7309"
"2022-01-11","1","4290"
"2022-01-11","2","3880"
"2022-01-11","3","7309"
"2022-01-12","1","4290"
"2022-01-12","2","3880"
"2022-01-12","3","7309"
"2022-01-13","1","4290"
"2022-01-13","2","3880"
"2022-01-13","3","7309"
"2022-01-14","1","4290"
"2022-01-14","2","3880"
"2022-01-14","3","7995"
"2022-01-17","1","4290"
"2022-01-17","2","3880"
"2022-01-17","3","7995"
"2022-01-18","1","4290"
"2022-01-18","2","3880"
"2022-01-18","3","7995"
"2022-01-19","1","4290"
"2022-01-19","2","3880"
"2022-01-19","3","7995"
"2022-01-20","1","4290"
"2022-01-20","2","3880"
"2022-01-20","3","7995"
"2022-01-21","1","4290"
"2022-01-21","2","3880"
"2022-01-21","3","7995"
"2022-01-24","1","4290"
"2022-01-24","2","3880"
"2022-01-24","3","7995"
"2022-01-25","1","4290"
"2022-01-25","2","3880"
"2022-01-25","3","7995"
"2022-01-26","1","4290"
"2022-01-26","2","3880"
"2022-01-26","3","7995"
"2022-01-27","1","4290"
"2022-01-27","2","3880"
"2022-01-27","3","7995"
"2022-01-28","1","4290"
"2022-01-28","2","3880"
"2022-01-28","3","7995"
"2022-01-31","1","4290"
"2022-01-31","2","3880"
"2022-01-31","3","7995"
"2022-02-01","1","4290"
"2022-02-01","2","3880"
"2022-02-01","3","7995"
"2022-02-02","1","4290"
"2022-02-02","2","3880"
"2022-02-02","3","7995"
"2022-02-03","1","4290"
"2022-02-03","2","3880"
"2022-02-03","3","7995"
"2022-02-04","1","4290"
"2022-02-04","2","3880"
"2022-02-04","3","7995"
"2022-02-07","1","4290"
"2022-02-07","2","3880"
"2022-02-07","3","7995"
"2022-02-08","1","4290"
"2022-02-08","2","3880"
"2022-02-08","3","7995"
"2022-02-09","1","4290"
"2022-02-09","2","3880"
"2022-02-09","3","7995"
"2022-02-10","1","4290"
"2022-02-10","2","3880"
"2022-02-10","3","7995"
"2022-02-14","1","4290"
"2022-02-14","2","3880"
"2022-02-14","3","7995"
"2022-02-15","1","4290"
"2022-02-15","2","3880"
"2022-02-15","3","7995"
"2022-02-16","1","4290"
"2022-02-16","2","3880"
"2022-02-16","3","7995"
"2022-02-17","1","4290"
"2022-02-17","2","3880"
"2022-02-17","3","7995"
"2022-02-18","1","4290"
"2022-02-18","2","3880"
"2022-02-18","3","7995"
"2022-02-21","1","4290"
"2022-02-21","2","3880"
"2022-02-21","3","7995"
"2022-02-22","1","4290"
"2022-02-22","2","3880"
"2022-02-22","3","7995"
"2022-02-24","1","4290"
"2022-02-24","2","3880"
"2022-02-24","3","7995"
"2022-02-25","1","4290"
"2022-02-25","2","3880"
"2022-02-25","3","7995"
"2022-02-28","1","4290"
"2022-02-28","2","3880"
"2022-02-28","3","7995"
"2022-03-01","1","4290"
"2022-03-01","2","3880"
"2022-03-01","3","7995"
"2022-03-02","1","4290"
"2022-03-02","2","3880"
"2022-03-02","3","7995"
"2022-03-03","1","4290"
"2022-03-03","2","3880"
"2022-03-03","3","7995"
"2022-03-04","1","4290"
"2022-03-04","2","3880"
"2022-03-04","3","7995"
"2022-03-07","1","4290"
"2022-03-07","2","3880"
"2022-03-07","3","7995"
"2022-03-08","1","4290"
"2022-03-08","2","3880"
"2022-03-08","3","7995"
